interaction_id,item_id,user_id,interaction_type,timestamp
29cb0a0e-8f6f-40a0-9ee5-18a47902f4d5,event31,user4108,view,2022-11-25 02:09:00.552256
9fceaac0-ce9c-4aec-b896-96c1fe6f1bc6,event34,user4108,attended,2023-05-08 16:34:43.879246
47fbfe78-a974-4842-8ac8-51ed816b1ce7,event31,user4114,attended,2023-07-09 01:00:53.187779
165791e3-ca98-46e2-bd47-f445c761b094,event34,user4114,view,2022-11-17 23:19:57.824668
bb94c974-060d-4f8e-a369-b4ee462b136b,event31,user4123,attended,2023-03-15 21:45:48.499091
3ef40bbd-ed30-4a10-887f-87b4c8956bcb,event34,user4123,like,2024-01-02 12:42:42.885450
1551a1ac-59ab-4b50-908e-eee5e4ef8c3d,event31,user4138,like,2023-05-31 02:28:17.862072
ada27dcc-6cde-4f7a-ab29-d882735c151e,event34,user4138,add_to_basket,2023-02-13 19:07:59.725920
2225a112-f686-453a-95a7-2cb1eaaf3c13,event31,user4140,like,2022-10-25 09:41:05.672711
10d9eefe-5dbb-4c00-98c7-acd7121cbefa,event34,user4140,view,2023-12-28 12:58:00.164767
2ae6497b-ebb7-4e67-92e0-175d4cf61f39,event31,user4150,view,2023-07-31 12:18:10.315639
273b72b0-0977-407b-b933-7b7bd45ee44d,event34,user4150,like,2024-03-28 20:40:08.701901
083fbc8c-1d24-490c-aeb5-0734002f58da,event31,user4159,add_to_basket,2024-02-07 21:10:23.312943
f484a38f-c9a4-461f-9a99-e4f9044af7a3,event34,user4159,like,2023-07-26 00:44:30.918527
383071fa-1ed5-4aaa-b52d-c73b23eee4a4,event31,user4161,add_to_basket,2024-04-15 09:03:55.029603
0ccb7cf4-ccf7-4e5b-836b-88ef27fa4660,event34,user4161,purchase,2024-06-11 05:32:22.517298
5975751c-3a6e-4195-9eb4-17b585cdd10a,event31,user4169,view,2023-03-09 23:23:24.019132
b6497b27-69a0-4eff-9832-105ebca84423,event34,user4169,add_to_basket,2023-11-21 10:24:30.322613
7f5b975a-2b67-44e4-a647-4f26ed06c247,event31,user4170,view,2024-04-05 23:25:40.933257
8a328337-76ec-4ca3-aae4-d61eb9f7e435,event34,user4170,add_to_basket,2023-02-12 01:44:36.061053
9d730a1c-3543-4d29-9ee8-505a30eb7ded,event31,user4171,view,2023-05-31 17:11:55.525536
0bf8d08e-9883-4d30-9e99-bfda31ce7bfe,event34,user4171,add_to_basket,2022-11-02 20:29:19.346562
e7621123-5aca-4f36-9a4d-b2c7de78c765,event31,user4172,attended,2023-05-11 10:55:55.103883
fe10398d-150b-496d-98ff-a9d2e938f24e,event34,user4172,attended,2024-04-17 07:12:23.564398
aa07101b-7e2e-4939-a897-f9c0f3c95d49,event31,user4173,purchase,2023-04-28 15:09:53.495529
69511377-5c62-4001-8b20-c5f71cb62b07,event34,user4173,purchase,2024-01-14 07:16:51.118733
eb8fe281-ff51-4d37-8628-7d9ce53e4501,event31,user4174,view,2022-12-08 09:48:23.021148
2d218d65-e57c-401d-bdc8-1356da585f79,event34,user4174,like,2023-07-03 05:55:29.574543
79f0a628-a94c-47f9-8055-dca0dcd8f45f,event31,user4187,attended,2022-09-03 14:34:12.864196
c3d3be1c-6475-4e4f-ae03-1dfa0304dbf4,event34,user4187,view,2023-03-12 11:12:59.775665
643ca35b-c807-44ab-be83-dfc88f311589,event31,user4202,attended,2022-09-12 16:35:45.345969
1e89052c-e30d-4596-8cad-4491033f81d1,event34,user4202,attended,2022-12-14 08:38:13.674115
3b5986b8-be8f-4b73-ba9c-f69936e92e23,event31,user4221,view,2023-06-30 08:51:32.629608
a970936e-3957-4368-8411-76c00d1ce3d6,event34,user4221,purchase,2024-05-27 08:31:47.109346
3aa9639e-099b-4c13-be2f-fc6351944630,event31,user4226,add_to_basket,2024-01-02 12:35:41.945412
2be99aab-4ab6-4808-bea9-e782b5f6e7c2,event34,user4226,add_to_basket,2024-05-09 23:26:48.927012
e97bc21e-6531-4721-b55f-ec8b1dc1a4c6,event31,user4241,view,2023-07-03 03:20:59.318515
a412a40a-e149-497d-bde6-3d405da54b66,event34,user4241,add_to_basket,2024-04-25 05:47:09.884285
bf21244c-93dc-4153-b677-b75dbd138620,event31,user4242,view,2023-09-11 22:24:41.455876
dee51de2-c4bf-42c6-9671-3587017b3a10,event34,user4242,view,2024-03-08 05:34:24.413741
c141edf3-a8aa-47f6-ab21-0abe8f925d50,event31,user4253,add_to_basket,2024-03-23 21:30:46.101264
e919c0ad-77e0-4c70-b8ac-e0d61538dad7,event34,user4253,purchase,2022-12-24 23:48:08.319335
6857fadd-7870-4a89-b5f0-ef80a29986ac,event31,user4266,add_to_basket,2024-03-13 03:35:56.482969
fb67b0ed-2ee3-42b3-bd8e-c33db277dce4,event34,user4266,attended,2023-08-11 21:37:57.579724
b76f7a93-812c-4704-b799-be74386e3597,event31,user4268,purchase,2023-02-09 05:12:45.180224
5c94cd5b-1878-489d-963b-48d1681fa298,event34,user4268,purchase,2023-12-31 10:19:39.365122
83a2c5e6-425d-47f7-aed8-1066bfe3adbd,event31,user4269,view,2023-08-19 12:09:58.137895
f61a026b-f2ba-402f-8b91-f17747e90cad,event34,user4269,like,2023-04-15 10:06:17.156025
6b9f8509-c5eb-4a17-9dd0-69027b4d168a,event31,user4288,attended,2023-03-13 19:57:04.741894
feb31564-5aea-4b49-abd3-4b5a33e10cde,event34,user4288,purchase,2024-02-25 21:46:05.190130
0788407f-d7a6-47dc-857c-f7bdf4e2830d,event31,user4310,add_to_basket,2023-07-29 07:17:15.211659
0f4f8115-3e51-4d0e-b73a-f836556fd7c8,event34,user4310,like,2023-01-24 07:19:54.430553
b3f0ba33-ab7e-4957-a67a-e100b4f934f6,event31,user4324,view,2024-07-02 17:50:43.592411
ae652f20-9d64-45aa-8937-9ecd351b4543,event34,user4324,add_to_basket,2022-12-31 06:16:10.166435
b81dd82e-29dc-4c4e-a5a8-3a10045e7f40,event31,user4325,view,2024-04-20 06:37:56.611154
f4450b78-bec8-4862-bcb8-caefddc97592,event34,user4325,attended,2022-11-05 03:26:17.319770
887e0d50-98db-449b-8d7f-bfcb544da331,event31,user4327,purchase,2023-08-04 22:15:26.538823
f39611f7-3dc7-451a-baba-1b8498e169d2,event34,user4327,view,2022-09-28 12:29:39.601207
5fac16bb-5793-4ef8-bf54-3a46f975ac3d,event31,user4332,add_to_basket,2023-04-11 05:22:53.308249
18e4bcae-d338-4ce8-ae3e-9088911ef23a,event34,user4332,view,2023-12-17 05:44:55.437287
c0f5eb2e-157f-4cda-b5d1-bfb755ce1646,event31,user4334,like,2023-07-28 02:52:10.384792
9d9a23a7-a017-4427-ba7e-cc5d224c4d8d,event34,user4334,like,2022-11-19 15:54:26.865496
1ebcd28d-1975-4553-b7f1-bc43e1ab2de9,event31,user4337,purchase,2024-02-27 09:50:50.015181
d9e299cb-37af-47f3-8ae1-7387cd188cf2,event34,user4337,view,2024-06-19 03:48:36.541735
397d5f5a-982d-4b80-932d-06b28fb51f95,event31,user4353,view,2022-11-01 08:05:11.431505
1453c233-9f94-419c-933f-29926e099b08,event34,user4353,view,2022-09-02 04:52:07.832771
947f8cf2-1f9f-4594-b6e7-4a366ab150b6,event31,user4354,view,2023-04-04 17:56:05.877660
c4c082b0-dba8-450d-a07a-f48ddf7a1251,event34,user4354,view,2023-08-22 11:05:39.188756
d00a541b-dada-443d-815d-c5adb2a33710,event31,user4357,purchase,2024-01-12 23:50:24.628400
5fc330e9-fa18-4c59-984d-ed11018e5fdd,event34,user4357,add_to_basket,2024-08-05 12:38:13.952175
0fc2cd5e-28d4-4659-8ed9-f42662e9958c,event31,user4366,view,2023-08-13 14:10:03.868098
619eaf63-e38e-4c68-b3a9-ee231767da5d,event34,user4366,attended,2024-05-16 17:29:38.037865
14c08b3e-2d2f-48ea-9f2e-53c029a69e27,event31,user4378,like,2023-04-26 13:01:07.343417
3ffa82e9-94c0-49ef-8b98-dff8cca698bb,event34,user4378,add_to_basket,2023-07-12 15:07:55.106138
446eea9c-c5b9-4813-b805-e7e5fa5a207c,event31,user4390,view,2023-08-20 13:26:30.330548
02ba2909-9ff4-4e63-af3c-5486c8ac096a,event34,user4390,purchase,2023-02-15 16:00:50.889353
020f4f50-25eb-4db8-adfb-c14c111b6f08,event31,user4391,view,2022-10-10 18:23:51.391820
7854e823-acfe-46b6-9cb2-eabd87b43e23,event34,user4391,like,2023-11-23 14:06:18.451906
5f1cc810-e38e-4e2a-8c3f-0d122660c907,event31,user4394,attended,2024-05-23 05:19:03.202818
8693de93-11a2-496d-b75c-1d03dee1fcff,event34,user4394,add_to_basket,2023-09-17 08:07:51.183589
778e2a58-bcaf-4f16-a2c2-1a1fef1cf7b3,event31,user4415,add_to_basket,2024-01-16 06:22:14.852611
0bdea15c-c4e9-44aa-afc1-e8ef1fe3d451,event34,user4415,attended,2023-05-02 13:21:07.998166
d11bcb16-dc67-43c6-ac13-e836dbd0658a,event31,user4424,purchase,2023-08-17 02:16:29.628127
c527c43b-8116-4624-9fdc-e15d353c0b3a,event34,user4424,add_to_basket,2024-02-08 07:36:15.795235
90c42b35-0b36-4ace-846b-7fe3855d1709,event31,user4427,like,2024-07-19 17:04:31.893555
e460743b-643c-46e1-84d2-d66683b89df5,event34,user4427,purchase,2023-09-28 17:32:19.852106
bdd33b71-3311-4a86-88d7-ca54a7fab561,event31,user4428,view,2023-03-02 06:27:17.778299
39e5debc-260d-4d54-b946-c92267900b6c,event34,user4428,like,2024-01-06 00:40:28.810377
18bbbce3-d0ae-4d7b-bcbf-7da3db09806f,event31,user4429,view,2023-11-01 11:09:25.369061
9edf217e-0ce7-4567-9ef5-8027a24c553c,event34,user4429,like,2022-08-17 08:33:38.702648
ec2bf154-a93d-4cd8-b1d6-207af2043ab7,event31,user4430,purchase,2023-03-22 09:20:42.826165
10e53536-d236-4593-966d-44e21dcef4b5,event34,user4430,purchase,2023-03-27 06:12:34.589726
93a216c4-7d70-4f9b-9221-b23c8790c9a6,event31,user4435,add_to_basket,2023-04-16 00:51:44.444913
d587b8cb-e095-443b-b708-f8a92e1a52ff,event34,user4435,like,2023-06-19 19:40:16.470110
b6aeedd7-152e-430f-a8c0-c4e4e7003e39,event31,user4452,purchase,2023-10-12 19:47:02.075877
4babb58d-c0c0-4666-a427-5e33f60d9357,event34,user4452,attended,2023-12-10 23:44:34.164304
814d8292-a53c-4e71-95ca-a03808955051,event31,user4460,like,2024-03-07 17:30:43.414157
c6d231df-bea2-48ba-8db2-0d119c71ba7b,event34,user4460,add_to_basket,2022-09-26 19:54:05.842152
78a2144c-a1c0-4bf5-bee4-723ba1de68d2,event31,user4462,view,2024-04-23 22:47:05.129341
0a3ac877-60ea-4ce0-8e02-5cdd272b420e,event34,user4462,view,2024-01-30 12:22:04.525879
15741293-0c2a-4d4c-9106-17b3998807dc,event31,user4463,purchase,2023-01-26 06:44:24.211489
0af21f07-3eba-4353-91c5-09d6d8602c77,event34,user4463,attended,2024-08-06 13:04:21.694849
2b840785-28c6-4cd7-b883-2a77f916215a,event31,user4468,add_to_basket,2024-01-20 13:15:03.877231
71536ed1-2445-4b7a-a957-55504cad5085,event34,user4468,add_to_basket,2024-05-30 15:00:28.781229
32ca14a9-6580-48fa-bce4-f837d01d740f,event31,user4476,add_to_basket,2024-05-02 03:43:51.525862
92d1d771-c346-4c41-818c-dfe1c2a28149,event34,user4476,purchase,2024-05-31 11:07:45.471900
e1aa16b9-72a3-4fbb-840d-0747897483c8,event31,user4484,purchase,2023-01-08 17:44:55.182104
ac997da8-f192-498f-937d-8d22ea59491e,event34,user4484,attended,2024-06-01 00:06:08.736277
0f55fdc5-7914-4763-bcd9-851c8e42171a,event31,user4494,purchase,2024-05-13 23:17:07.001851
ef4f29f5-d57b-4513-a62b-b8afe5c994e7,event34,user4494,like,2024-08-05 05:54:30.728887
a05be9e1-9f7c-47ad-8db3-bf997faa0702,event31,user4497,add_to_basket,2023-08-08 21:08:30.448918
2eed759b-5715-4fc9-a006-57b8a93c1675,event34,user4497,attended,2023-12-09 12:25:50.031946
571ed45d-54ad-4be8-9ba3-2a51c9602b50,event31,user4499,add_to_basket,2023-05-16 16:35:03.439350
d28d03c6-e243-411a-ab55-ba35d7135337,event34,user4499,purchase,2023-08-02 12:55:21.126961
a7864365-2e9c-4515-aa4f-89dd583d61c6,event31,user4500,like,2023-12-23 21:18:44.817304
d240669e-2181-4b20-972b-7d990071ef9f,event34,user4500,view,2022-10-28 14:17:22.824235
ba36ad4f-bd5e-4a48-b53f-4de450dc756f,event31,user4516,purchase,2024-01-16 16:06:14.515441
61aae418-e982-4380-be1d-f5391de2360a,event34,user4516,like,2024-04-25 15:25:03.029487
307e0272-4cf9-46fe-a43d-a73494f51be3,event31,user4535,like,2024-01-08 21:46:15.518339
aaf42439-02c7-4830-9071-2ebfa954cd59,event34,user4535,add_to_basket,2024-04-03 09:55:42.696319
ce799cc8-dca9-499a-b0b3-c6f4eb45c5ef,event31,user4538,add_to_basket,2022-10-05 21:28:51.787501
5c582de5-f4a1-4b09-b593-848eb901ff43,event34,user4538,attended,2023-06-01 16:20:02.967620
5934a8f9-d765-4ad2-b18d-9b779e2a2aa1,event31,user4553,attended,2022-10-28 19:02:29.278016
ffa63043-dcb5-4613-93f9-f2d589f392bd,event34,user4553,attended,2024-07-11 00:12:04.649556
8e9f87ce-86e8-431f-b604-8fbff98385f1,event31,user4559,attended,2022-08-31 18:04:09.540700
1fdcbeca-4eba-431a-a56d-614daeb2f0a8,event34,user4559,add_to_basket,2024-04-12 10:18:36.477903
5d504a2a-2bec-488b-b6d7-0c6e542b6de5,event31,user4572,attended,2023-06-11 16:24:32.134967
49e62e95-5e50-4750-9ca1-d6a1bb0127ec,event34,user4572,purchase,2023-01-26 19:13:33.552720
410260f0-a0d6-4ba6-b169-685d880c9ebe,event31,user4578,like,2022-12-04 04:54:27.043276
9e77a193-ad88-4375-89bb-fcbc7a0f9cec,event34,user4578,attended,2023-04-24 02:33:53.903435
005dd50a-0600-4254-a21f-b4b89ef557cb,event31,user4603,purchase,2023-02-14 21:12:08.647773
df56af30-7ab1-4c19-a261-38a7dceffd42,event34,user4603,purchase,2022-08-17 04:50:59.999356
95d825a3-1b79-4f88-944d-d04bb2fd2171,event31,user4616,attended,2022-10-17 09:24:33.727867
a440884b-5e4f-4ac9-bd21-e37e12e2fc3f,event34,user4616,view,2024-04-19 17:36:56.069808
14bfdecf-cfeb-4c58-a350-5976f1335132,event31,user4621,add_to_basket,2024-07-03 19:10:53.340167
6665b992-6078-4dfb-a913-e6bcdf1703ac,event34,user4621,purchase,2022-09-29 11:32:52.224260
32c78c56-796d-4988-819c-e0c3664ae8c6,event31,user4636,view,2022-12-09 11:10:47.634035
9d803b30-21ec-429b-b369-969732b4745b,event34,user4636,view,2024-01-22 03:36:47.196308
54a2e73f-4da0-4a75-9348-e0ee1a0e61cc,event31,user4646,like,2023-05-27 13:22:51.988829
a6e02139-813a-419d-adc5-36d7a03c2cf5,event34,user4646,view,2022-12-18 00:33:45.022309
e41c2410-de83-46e4-867d-710f52a1b511,event31,user4657,purchase,2023-09-24 00:11:36.888869
f788f85b-3926-4e82-a598-325a69385017,event34,user4657,purchase,2023-12-16 20:32:59.582539
f2a309ad-1c69-4bc3-8d57-b91df5d2ea53,event31,user4675,like,2023-03-05 11:44:58.299237
34cb73fc-9462-4279-93b9-99caf1e84735,event34,user4675,view,2023-08-03 22:48:33.353278
c073398e-7458-45d4-8679-01637fd89c09,event31,user4703,purchase,2023-03-04 21:23:14.117571
db9dccfc-64d0-4f46-ab52-4ffbd8a318a2,event34,user4703,add_to_basket,2023-06-10 11:43:49.847314
c0fca7f3-affe-458b-b9be-550a112cfa1f,event31,user4706,like,2023-05-21 16:13:02.812659
3e68dcae-865b-49aa-907f-255e1f8c1020,event34,user4706,attended,2024-02-24 20:05:16.623008
25696928-a9e3-4562-8304-879dfcb4d3d8,event31,user4725,view,2023-11-28 05:24:38.722636
687cf677-254f-4285-9263-211531dc88a1,event34,user4725,attended,2024-04-15 06:27:38.703110
e27fb6fb-6f36-4950-be1c-9fbd51668441,event31,user4729,attended,2023-01-17 16:21:44.624593
5bd2fb2e-21bc-4cf5-a83b-e8cde4c12cd9,event34,user4729,view,2023-11-21 10:26:37.307316
e83bdd0d-e992-4697-925d-739a65f0a089,event31,user4730,attended,2024-06-21 03:04:07.757532
032c88c9-f9ab-4900-b50a-9c3bb12b9d4e,event34,user4730,like,2023-07-26 14:46:40.315053
06d00d0c-dccf-417f-af8f-0fef2cc93868,event31,user4738,purchase,2023-08-04 21:07:49.235081
27c8471b-a9d4-46e4-a3e6-4cd4729b25ad,event34,user4738,like,2022-12-31 14:45:54.223455
d7457a2a-5c50-4697-adee-377fff582d6b,event31,user4744,view,2023-08-09 03:17:15.001250
d294452d-437d-450e-a396-78942c70c7ff,event34,user4744,like,2024-04-25 14:57:22.551336
038fb794-f6c0-44fb-8c63-6af4c3239f2d,event31,user4776,add_to_basket,2024-04-27 02:57:44.228557
23060ade-b66a-441d-81d1-89bd01df9b3d,event34,user4776,like,2024-02-27 20:48:51.882059
0ed0fabf-544f-4889-a01e-2a53ad3aaa59,event31,user4784,attended,2022-12-27 10:45:24.570169
84b1e35f-963c-4d65-a93b-5bccc7649de7,event34,user4784,view,2024-07-22 21:35:07.615269
b852aa5b-484d-42d2-bf11-b0a6545d2469,event31,user4787,add_to_basket,2023-05-25 13:39:03.894375
514e34b1-dfe9-464c-9ed2-d7daf0817075,event34,user4787,like,2023-11-23 04:38:55.506305
b5579423-e7d3-488a-93c0-030258e82b09,event31,user4791,attended,2023-10-03 17:44:01.972515
e0648ad7-1d8b-49ae-b42e-ce17d25684fd,event34,user4791,add_to_basket,2024-03-16 10:21:38.463151
3e9b0970-792c-4cea-b482-33fd1d430b01,event31,user4804,like,2024-04-05 07:55:55.486936
237a0ed1-9f48-4ac5-9f56-6387ef86206c,event34,user4804,like,2023-02-11 06:09:06.362703
cea708ec-f9ea-42a5-97d3-656c170ad1c8,event31,user4829,add_to_basket,2022-10-11 04:15:32.247498
ee297a25-7796-4f53-9de0-57f8e069c3cb,event34,user4829,view,2024-02-21 15:44:49.639995
a84ecc16-fa6c-43f8-abf5-c31baf58d1c0,event31,user4837,like,2023-03-22 23:49:40.580204
25ed8b21-ac38-4395-9dca-aa1bdcca898d,event34,user4837,add_to_basket,2023-08-01 13:37:02.204852
a0467ba1-1fa9-4d0f-8fe1-d896f3baeb31,event31,user4842,like,2022-08-13 14:58:43.998497
c1ab1545-f610-4a43-9621-0cc2434f592a,event34,user4842,attended,2022-08-22 01:24:03.319496
4a5a89cc-997a-4d27-bc04-cfe4bcfc6053,event31,user4844,add_to_basket,2023-10-20 03:23:20.753691
bf5063e9-40ee-46e9-80eb-a05fa9a55100,event34,user4844,attended,2024-02-29 12:50:21.400011
68bcdfa7-4ea1-4738-a6bf-8922d4803690,event31,user4851,attended,2023-04-15 10:56:54.999269
fea75132-7275-421e-833d-dab360e1cbd8,event34,user4851,purchase,2022-12-12 15:41:24.122018
ef926676-faf8-4faa-9a60-4e22f87cd37d,event31,user4863,purchase,2023-04-23 01:21:03.283159
a315a25b-f1a1-418b-b50c-518ea9046699,event34,user4863,like,2023-10-16 13:47:14.911308
532d8a39-a5c5-4a14-945c-2b2f545466c4,event31,user4869,view,2022-10-14 08:00:47.311665
675ea208-f90b-435e-b5a7-dc8c8ce149dd,event34,user4869,view,2023-05-17 10:08:47.537437
fba292e0-bf35-493d-913f-a7a92bf9904d,event31,user4870,like,2024-05-23 21:13:40.326181
cd69f9bb-e73b-418e-85ba-70de37c965b7,event34,user4870,attended,2023-08-17 07:47:15.758241
b5edc5f4-43df-4026-9d93-3107f1a98ad1,event31,user4871,attended,2022-12-14 02:13:35.235353
dd7cec1c-edd0-441c-8a3b-647a60f2bd32,event34,user4871,add_to_basket,2024-03-15 18:27:19.120243
3d86a940-84c5-4fa2-af92-e618adf9013b,event31,user4873,purchase,2023-11-27 13:04:17.118314
f432cc2b-3d13-4515-80fb-75d1c9cd7c2b,event34,user4873,view,2024-02-15 05:23:28.861389
953b6730-de16-4f63-be47-b9cde8973923,event31,user4874,purchase,2023-12-04 00:50:17.571386
3a4acf67-343f-4bcd-a6d9-c35b1e31372f,event34,user4874,add_to_basket,2022-09-11 12:13:51.932307
0ff41625-6443-4551-aa4a-5dc0ea0364b4,event31,user4880,like,2023-01-06 11:43:50.759703
89eef8b7-3e50-4bfd-b5c0-75b180458e11,event34,user4880,add_to_basket,2023-01-23 01:13:52.199234
2d3b8b33-a491-4cf3-bab1-3d0143e679fa,event31,user4912,purchase,2023-07-26 22:04:20.681046
fe0fb8e6-1c90-4fa0-93ed-5b8c2cc8f052,event34,user4912,like,2023-05-27 04:24:29.959044
6182f918-0730-4bd1-859b-766e1e49c918,event31,user4915,purchase,2023-07-03 03:53:13.791511
0ff32cdf-64b7-41e2-929b-4c7820ac9ca6,event34,user4915,purchase,2022-11-07 20:30:23.382504
4851a651-83df-4796-beae-020a4ff15103,event31,user4932,attended,2023-03-30 17:56:02.684732
e4b85136-3a1f-42cd-afe8-e4bb7daa699f,event34,user4932,purchase,2022-08-11 20:25:13.198532
a4b73da6-8f3a-47fb-9b59-216ebbe6938e,event31,user4937,add_to_basket,2022-11-11 02:53:53.823816
d7b76d87-7b0a-438b-86b6-3aa585f4b7e2,event34,user4937,like,2024-02-12 01:24:31.043806
d7d13035-056b-417c-b296-aa7b128354ae,event31,user4945,purchase,2023-07-12 21:44:22.337132
636725f1-29ff-4268-b26c-8a243e94cdb5,event34,user4945,like,2023-11-22 07:48:51.909683
b7819266-7c1a-4f0b-bdbd-cbda844fade9,event31,user4957,like,2023-09-15 10:56:20.519214
fd879193-5170-4ae7-b83a-662fe5a89898,event34,user4957,like,2023-08-15 09:51:07.060151
f72efa30-5e50-4b25-8e65-92d2d3628235,event31,user4968,view,2023-08-17 08:28:38.405945
0666432e-84ed-4529-b015-2f655fd7b4b4,event34,user4968,view,2022-11-22 15:03:49.444071
05486921-cff9-4240-a850-743877d80fcc,event31,user4983,add_to_basket,2023-01-30 17:29:54.605880
53732054-76a6-414d-b1cc-ff30995f4d5c,event34,user4983,add_to_basket,2023-12-19 19:02:03.581774
d387e379-1d6a-4cdb-997f-4a3821691ef2,event31,user4996,add_to_basket,2022-11-09 14:41:46.378356
fa47ada8-e403-46b1-a5a2-76f2df4e8dfb,event34,user4996,purchase,2023-12-25 11:11:33.467941
69de2009-3be2-4ba8-b2b3-064964e64875,event31,user5001,like,2023-05-31 08:43:39.803241
c89d0308-2c19-41a7-b931-33be30989cd2,event34,user5001,like,2022-08-22 15:18:03.198114
2968373b-01c6-4023-a314-d3e6180a0372,event31,user5002,purchase,2024-06-25 02:48:05.861636
7f3f9d1d-e5a9-408d-a9da-9dc2c7d8c508,event34,user5002,like,2022-11-07 23:07:29.203067
aca7e13b-f8d3-43ce-bcdc-5257857e87a1,event31,user5032,purchase,2023-10-06 07:42:28.874161
9dd0128d-a7cb-4079-b47b-bad24a1f5e2e,event34,user5032,add_to_basket,2023-03-08 12:37:40.178611
58704880-1a4e-4a05-ba7b-156231800b8f,event31,user5060,view,2024-08-02 22:45:25.206997
323cbcec-d7d5-48d0-90e5-70d643b69450,event34,user5060,view,2022-08-14 23:08:59.611786
82c7a9e8-8845-48a1-a2f5-1801270d6a95,event31,user5063,purchase,2023-09-08 07:51:12.879434
825f7831-f3b8-4aff-91fb-58c2a9f44371,event34,user5063,add_to_basket,2023-01-01 06:05:07.972791
a8bf51da-25f6-415d-837f-e96047582aa5,event31,user5072,like,2023-10-03 00:11:36.052416
16a50ad8-52dd-49a6-ae68-572ad3f3b593,event34,user5072,add_to_basket,2023-09-08 20:49:05.321670
9009e9a6-8ed6-4005-958b-3f538cf3ee82,event31,user5079,attended,2023-07-05 07:12:53.134364
2c0f75f6-b2aa-44e2-a639-eae66f69e8bf,event34,user5079,add_to_basket,2022-12-19 21:01:40.028300
3c0b4f2b-afdd-4ffd-b3a7-b122714d00c3,event31,user5093,add_to_basket,2024-05-03 08:06:40.313089
7320572d-9f70-4742-bbec-7ab328e0f3a2,event34,user5093,view,2023-03-12 12:54:23.175774
42e2b994-a3b6-48c9-b461-eff249a43abf,event31,user5098,view,2023-08-04 15:53:24.369447
5da3df2f-f663-4338-ac30-b8d164450029,event34,user5098,attended,2023-07-03 21:53:50.428985
0ea9a33b-7294-4640-8fb1-caf6bd251484,event31,user5103,attended,2023-04-16 01:18:43.183301
203038ed-45a8-4f31-af3f-6fb5ab21f382,event34,user5103,like,2023-03-16 00:24:09.381909
491b700c-2dc4-4833-9ed4-a2135fa11d21,event31,user5123,purchase,2023-08-12 19:58:00.350109
6853d2e5-e1d0-4d2e-a5b9-4888f6a5fa5a,event34,user5123,view,2023-04-19 16:46:11.425961
e738addc-7530-4d25-9438-d7535f6ee310,event31,user5131,attended,2024-04-16 12:10:22.550408
9b588c79-eebe-4342-b324-85cdd9888555,event34,user5131,purchase,2022-08-29 12:22:53.479392
f1fd7e46-2a5a-411d-8275-0e5f805ef669,event31,user5134,attended,2023-04-24 22:21:09.021139
9a369f53-0398-4dcc-994a-7e024f85517f,event34,user5134,add_to_basket,2023-01-20 22:37:04.512763
8983c0d4-98e9-42d2-bbe1-3be6c5dc5d2a,event31,user5138,like,2024-07-16 10:15:35.902540
a3ffd356-f2e3-40bf-adcb-0416d1c629ab,event34,user5138,add_to_basket,2024-03-23 14:28:23.712331
3622d1b9-730c-4cf2-b3f3-aec2d75ed358,event31,user5152,add_to_basket,2023-04-03 22:37:25.270395
9aa1af36-c82d-4fe6-916d-8ab76663555b,event34,user5152,like,2024-03-22 13:03:07.413758
59293182-dfb4-4491-856f-1b36a0ed4895,event31,user5165,like,2023-03-18 11:16:32.303856
2e9fd1b5-84d6-40a6-a113-b6c6c32271c6,event34,user5165,add_to_basket,2022-11-10 08:51:21.465658
bcd2d660-3f0d-41ba-9497-205a1c632404,event31,user5168,add_to_basket,2023-04-27 06:06:04.645945
4ce2cf34-d434-43ba-a4ac-7910961b3cfc,event34,user5168,attended,2022-08-11 03:23:26.340090
3d8106eb-1511-467c-9409-051e9242cef4,event31,user5176,view,2022-10-30 23:14:20.504194
2aa41271-4fa3-49fc-bafd-52fe799078f0,event34,user5176,attended,2024-01-18 22:44:56.430497
8a2ce323-3ad0-47a7-8140-d1fda676b0de,event31,user5178,attended,2023-01-09 15:34:54.859128
13aa3b4c-8a56-4a02-9082-e061d3c221b1,event34,user5178,purchase,2024-07-09 07:06:09.598980
ed17c6b6-508e-4b5d-b003-08f80835609f,event31,user5184,add_to_basket,2023-01-11 04:38:04.417633
579e7990-7a35-466f-a4ba-897f8f517571,event34,user5184,attended,2023-12-16 01:04:02.429354
4547ce28-6107-4fc6-82b6-72c5eb408d01,event31,user5188,purchase,2024-04-23 09:42:14.185437
088036f7-baa9-4dab-a233-f075927d43cb,event34,user5188,like,2024-06-26 13:58:17.386775
eca93586-42d0-4356-86dc-2f40f1736f92,event31,user5194,like,2023-02-01 07:05:49.249413
34aaa3fa-68dc-41fa-b534-99e4627c899c,event34,user5194,add_to_basket,2023-11-10 20:07:14.160830
09effee0-31e4-4cd7-a140-c8c80f1164a5,event31,user5199,purchase,2022-12-07 21:15:13.047191
17ee4e0d-1784-42a6-a5c8-37d3ac28b644,event34,user5199,add_to_basket,2024-01-15 22:25:21.897652
3137675d-76ad-42fa-89c5-3f3169dae80c,event31,user5200,add_to_basket,2024-01-19 11:46:11.792021
c9e29811-bf3c-46a1-b895-db01d055a91c,event34,user5200,attended,2022-11-01 23:14:04.271598
1bd0fe68-157e-41bf-b7bf-62a05a396c37,event31,user5207,purchase,2022-09-28 07:18:23.767939
